Date,y,unique_id,ds
2018-01-18,0.03796671799933132,BTC,2018-01-18
2018-01-19,0.029264526238973618,BTC,2018-01-19
2018-01-20,0.023083325695424976,BTC,2018-01-20
2018-01-21,0.028807310528004906,BTC,2018-01-21
2018-01-22,0.03204055050054879,BTC,2018-01-22
2018-01-23,0.02851863225548342,BTC,2018-01-23
2018-01-24,0.019977439249980664,BTC,2018-01-24
2018-01-25,0.015818549373753626,BTC,2018-01-25
2018-01-26,0.023768324122505593,BTC,2018-01-26
2018-01-27,0.016284487775423153,BTC,2018-01-27
2018-01-28,0.014374077535529097,BTC,2018-01-28
2018-01-29,0.014434767263646689,BTC,2018-01-29
2018-01-30,0.0216303963188378,BTC,2018-01-30
2018-01-31,0.020171172637399797,BTC,2018-01-31
2018-02-01,0.02558095823146099,BTC,2018-02-01
2018-02-02,0.033692328438649624,BTC,2018-02-02
2018-02-03,0.023647812458881683,BTC,2018-02-03
2018-02-04,0.025567041333943514,BTC,2018-02-04
2018-02-05,0.03819436970857245,BTC,2018-02-05
2018-02-06,0.053799640787481416,BTC,2018-02-06
2018-02-07,0.03352563921230135,BTC,2018-02-07
2018-02-09,0.025193327796245328,BTC,2018-02-09
2018-02-10,0.024784006456011323,BTC,2018-02-10
2018-02-11,0.022795651702570287,BTC,2018-02-11
2018-02-12,0.017693787996906508,BTC,2018-02-12
2018-02-13,0.013987969476637049,BTC,2018-02-13
2018-02-14,0.012355755137942763,BTC,2018-02-14
2018-02-15,0.01764019521062891,BTC,2018-02-15
2018-02-16,0.015988527719774177,BTC,2018-02-16
2018-02-17,0.012652137143497454,BTC,2018-02-17
2018-02-18,0.023891047912556064,BTC,2018-02-18
2018-02-19,0.015098931646809524,BTC,2018-02-19
2018-02-20,0.014963576484990864,BTC,2018-02-20
2018-02-21,0.019959594158684268,BTC,2018-02-21
2018-02-22,0.02009772559194096,BTC,2018-02-22
2018-02-23,0.016317853457471148,BTC,2018-02-23
2018-02-24,0.01736182908781143,BTC,2018-02-24
2018-02-25,0.01333132919380879,BTC,2018-02-25
2018-02-26,0.014797646356693882,BTC,2018-02-26
2018-02-27,0.013536580445918956,BTC,2018-02-27
2018-02-28,0.013815664311662658,BTC,2018-02-28
2018-03-01,0.010711733104940823,BTC,2018-03-01
2018-03-02,0.012051772055657172,BTC,2018-03-02
2018-03-03,0.008924902002910967,BTC,2018-03-03
2018-03-04,0.009928303884063018,BTC,2018-03-04
2018-03-05,0.0070815303944424075,BTC,2018-03-05
2018-03-06,0.012771956003268192,BTC,2018-03-06
2018-03-07,0.024922270802449516,BTC,2018-03-07
2018-03-08,0.022170358684432522,BTC,2018-03-08
2018-03-09,0.02880711199749704,BTC,2018-03-09
2018-03-10,0.015852682296033593,BTC,2018-03-10
2018-03-11,0.022793175083516613,BTC,2018-03-11
2018-03-12,0.021656659156828736,BTC,2018-03-12
2018-03-13,0.021544644425511166,BTC,2018-03-13
2018-03-14,0.018436943674726147,BTC,2018-03-14
2018-03-15,0.023036352725395805,BTC,2018-03-15
2018-03-16,0.017421005213119997,BTC,2018-03-16
2018-03-17,0.014422733735918332,BTC,2018-03-17
2018-03-18,0.025249168377177594,BTC,2018-03-18
2018-03-19,0.018386336666167184,BTC,2018-03-19
2018-03-20,0.01524628677658007,BTC,2018-03-20
2018-03-21,0.0118066276264066,BTC,2018-03-21
2018-03-22,0.013052752336193334,BTC,2018-03-22
2018-03-23,0.014798588857623434,BTC,2018-03-23
2018-03-24,0.013502770796629092,BTC,2018-03-24
2018-03-25,0.011459383775474244,BTC,2018-03-25
2018-03-26,0.014576854001578118,BTC,2018-03-26
2018-03-27,0.016834940259049563,BTC,2018-03-27
2018-03-28,0.010384684391346967,BTC,2018-03-28
2018-03-29,0.017873213687147543,BTC,2018-03-29
2018-03-30,0.02747576191447633,BTC,2018-03-30
2018-03-31,0.016501440796462926,BTC,2018-03-31
2018-04-01,0.01828541282115083,BTC,2018-04-01
2018-04-02,0.013968465363809173,BTC,2018-04-02
2018-04-03,0.011609552637922635,BTC,2018-04-03
2018-04-04,0.014227262467668074,BTC,2018-04-04
2018-04-05,0.016204197417006225,BTC,2018-04-05
2018-04-06,0.011320357431215611,BTC,2018-04-06
2018-04-07,0.011608481647927554,BTC,2018-04-07
2018-04-08,0.008000264990920762,BTC,2018-04-08
2018-04-09,0.012988654060348388,BTC,2018-04-09
2018-04-10,0.007899591450712309,BTC,2018-04-10
2018-04-11,0.005973209809283648,BTC,2018-04-11
2018-04-12,0.02939891466023841,BTC,2018-04-12
2018-04-13,0.015852316735328654,BTC,2018-04-13
2018-04-14,0.011335097010328648,BTC,2018-04-14
2018-04-15,0.00963776176247409,BTC,2018-04-15
2018-04-16,0.011003465552275363,BTC,2018-04-16
2018-04-17,0.008793431332886036,BTC,2018-04-17
2018-04-18,0.010012382026465608,BTC,2018-04-18
2018-04-19,0.006894902250106366,BTC,2018-04-19
2018-04-20,0.012472039548259756,BTC,2018-04-20
2018-04-21,0.009804931757685818,BTC,2018-04-21
2018-04-22,0.008576377558311771,BTC,2018-04-22
2018-04-23,0.005985102242467577,BTC,2018-04-23
2018-04-24,0.010481638423647592,BTC,2018-04-24
2018-04-25,0.01967279955939084,BTC,2018-04-25
2018-04-26,0.013073616819363478,BTC,2018-04-26
2018-04-27,0.010616254606236613,BTC,2018-04-27
2018-04-28,0.010617116966826769,BTC,2018-04-28
2018-04-29,0.009040600757949074,BTC,2018-04-29
2018-04-30,0.00855196222612726,BTC,2018-04-30
2018-05-01,0.011130240372699728,BTC,2018-05-01
2018-05-02,0.006377777660123887,BTC,2018-05-02
2018-05-03,0.009001082385365958,BTC,2018-05-03
2018-05-04,0.009122207712572663,BTC,2018-05-04
2018-05-05,0.006958542508772451,BTC,2018-05-05
2018-05-06,0.008864288320404973,BTC,2018-05-06
2018-05-07,0.01008813785963138,BTC,2018-05-07
2018-05-08,0.008203261667551842,BTC,2018-05-08
2018-05-09,0.007393817980214838,BTC,2018-05-09
2018-05-10,0.008301514437258834,BTC,2018-05-10
2018-05-11,0.012497558683744983,BTC,2018-05-11
2018-05-12,0.015022590755852638,BTC,2018-05-12
2018-05-13,0.011350301640877086,BTC,2018-05-13
2018-05-14,0.01452516200496933,BTC,2018-05-14
2018-05-15,0.010754499817761411,BTC,2018-05-15
2018-05-16,0.013241200511853991,BTC,2018-05-16
2018-05-17,0.008650056965065146,BTC,2018-05-17
2018-05-18,0.008973737120840453,BTC,2018-05-18
2018-05-19,0.007299436431350847,BTC,2018-05-19
2018-05-20,0.006587665074759336,BTC,2018-05-20
2018-05-21,0.006526243992593028,BTC,2018-05-21
2018-05-22,0.00738542379208684,BTC,2018-05-22
2018-05-23,0.012687790753491144,BTC,2018-05-23
2018-05-24,0.013865439968246305,BTC,2018-05-24
2018-05-25,0.010877974936180727,BTC,2018-05-25
2018-05-26,0.0090702425204231,BTC,2018-05-26
2018-05-27,0.007165145224170733,BTC,2018-05-27
2018-05-28,0.008531510092289248,BTC,2018-05-28
2018-05-29,0.010689935291159613,BTC,2018-05-29
2018-05-30,0.007462676317213204,BTC,2018-05-30
2018-05-31,0.007936105392371261,BTC,2018-05-31
2018-06-01,0.00837732909523571,BTC,2018-06-01
2018-06-02,0.00681373668304859,BTC,2018-06-02
2018-06-03,0.00531061909417509,BTC,2018-06-03
2018-06-04,0.006109275673799692,BTC,2018-06-04
2018-06-05,0.008556058474753792,BTC,2018-06-05
2018-06-06,0.007582871523220882,BTC,2018-06-06
2018-06-07,0.004976545545910909,BTC,2018-06-07
2018-06-08,0.004455682592670646,BTC,2018-06-08
2018-06-09,0.005456907796359936,BTC,2018-06-09
2018-06-10,0.01914334469442035,BTC,2018-06-10
2018-06-11,0.010789471499315305,BTC,2018-06-11
2018-06-12,0.010272016300482405,BTC,2018-06-12
2018-06-13,0.012518169427362981,BTC,2018-06-13
2018-06-14,0.013435065250984063,BTC,2018-06-14
2018-06-15,0.008706900562170656,BTC,2018-06-15
2018-06-16,0.00884219600991575,BTC,2018-06-16
2018-06-17,0.005794945352167846,BTC,2018-06-17
2018-06-18,0.009675983376070018,BTC,2018-06-18
2018-06-19,0.005799921120325261,BTC,2018-06-19
2018-06-20,0.00771032722484052,BTC,2018-06-20
2018-06-21,0.004413637381992132,BTC,2018-06-21
2018-06-22,0.014953316675232899,BTC,2018-06-22
2018-06-23,0.008829826049016562,BTC,2018-06-23
2018-06-24,0.02084346480634158,BTC,2018-06-24
2018-06-25,0.011095232274982327,BTC,2018-06-25
2018-06-26,0.009961893368054538,BTC,2018-06-26
2018-06-27,0.007570835854744959,BTC,2018-06-27
2018-06-28,0.008200323356591259,BTC,2018-06-28
2018-06-29,0.014807413256560709,BTC,2018-06-29
2018-06-30,0.010460908956536608,BTC,2018-06-30
2018-07-01,0.006589995583717172,BTC,2018-07-01
2018-07-02,0.010951130285542097,BTC,2018-07-02
2018-07-03,0.007340268460248758,BTC,2018-07-03
2018-07-04,0.010920162150715312,BTC,2018-07-04
2018-07-05,0.009123737116426589,BTC,2018-07-05
2018-07-06,0.0067422683972250255,BTC,2018-07-06
2018-07-07,0.008310284987741232,BTC,2018-07-07
2018-07-08,0.003813406454617639,BTC,2018-07-08
2018-07-09,0.005686073613812353,BTC,2018-07-09
2018-07-10,0.008316881050361635,BTC,2018-07-10
2018-07-11,0.006574560812117646,BTC,2018-07-11
2018-07-12,0.0085550287807515,BTC,2018-07-12
2018-07-13,0.007117802453815604,BTC,2018-07-13
2018-07-14,0.005386429074006842,BTC,2018-07-14
2018-07-15,0.004740509930314199,BTC,2018-07-15
2018-07-16,0.007930295036336778,BTC,2018-07-16
2018-07-17,0.01703684224670391,BTC,2018-07-17
2018-07-18,0.010342349534304785,BTC,2018-07-18
2018-07-19,0.008151564284068373,BTC,2018-07-19
2018-07-20,0.010805297889372461,BTC,2018-07-20
2018-07-21,0.005757882606503856,BTC,2018-07-21
2018-07-22,0.008177503048974024,BTC,2018-07-22
2018-07-23,0.00853276674280477,BTC,2018-07-23
2018-07-24,0.01056286787057356,BTC,2018-07-24
2018-07-25,0.009649654765669365,BTC,2018-07-25
2018-07-26,0.009385451474111624,BTC,2018-07-26
2018-07-27,0.011916317990441053,BTC,2018-07-27
2018-07-28,0.0052977405498107226,BTC,2018-07-28
2018-07-29,0.0048791272675429145,BTC,2018-07-29
2018-07-30,0.010505812545904205,BTC,2018-07-30
2018-07-31,0.010125084631038886,BTC,2018-07-31
2018-08-01,0.009058720801218589,BTC,2018-08-01
2018-08-02,0.006876955421615898,BTC,2018-08-02
2018-08-03,0.00858973539924812,BTC,2018-08-03
2018-08-04,0.010025940952986595,BTC,2018-08-04
2018-08-05,0.00883220354548985,BTC,2018-08-05
2018-08-06,0.007711742833777014,BTC,2018-08-06
2018-08-07,0.010530348756432065,BTC,2018-08-07
2018-08-08,0.014709879735129213,BTC,2018-08-08
2018-08-09,0.011730584509477357,BTC,2018-08-09
2018-08-10,0.015164884820442827,BTC,2018-08-10
2018-08-11,0.016135007276507563,BTC,2018-08-11
2018-08-12,0.011334696083648736,BTC,2018-08-12
2018-08-13,0.009514772127763894,BTC,2018-08-13
2018-08-14,0.013684226974489169,BTC,2018-08-14
2018-08-15,0.01416851292350442,BTC,2018-08-15
2018-08-16,0.012030328201742728,BTC,2018-08-16
2018-08-17,0.009311900122260314,BTC,2018-08-17
2018-08-18,0.008443051180929374,BTC,2018-08-18
2018-08-19,0.00848708253310262,BTC,2018-08-19
2018-08-20,0.007643432416902804,BTC,2018-08-20
2018-08-21,0.007110612201400457,BTC,2018-08-21
2018-08-22,0.01706356451908835,BTC,2018-08-22
2018-08-23,0.00674472341777467,BTC,2018-08-23
2018-08-24,0.0064376482055119545,BTC,2018-08-24
2018-08-25,0.005782760508747598,BTC,2018-08-25
2018-08-26,0.006366820113127017,BTC,2018-08-26
2018-08-27,0.006948540009891062,BTC,2018-08-27
2018-08-28,0.006394662155403829,BTC,2018-08-28
2018-08-29,0.006602014547208312,BTC,2018-08-29
2018-08-30,0.0077930078798917135,BTC,2018-08-30
2018-08-31,0.005942504463796726,BTC,2018-08-31
2018-09-01,0.005674801392714265,BTC,2018-09-01
2018-09-02,0.006643292755381291,BTC,2018-09-02
2018-09-03,0.005117330166784436,BTC,2018-09-03
2018-09-04,0.0036863312709180807,BTC,2018-09-04
2018-09-05,0.014053661419631068,BTC,2018-09-05
2018-09-06,0.014733279804578168,BTC,2018-09-06
2018-09-07,0.008135829963062441,BTC,2018-09-07
2018-09-08,0.008837496618786377,BTC,2018-09-08
2018-09-09,0.01003768342732943,BTC,2018-09-09
2018-09-10,0.006341722825746873,BTC,2018-09-10
2018-09-11,0.007419370981480263,BTC,2018-09-11
2018-09-12,0.005413647587087789,BTC,2018-09-12
2018-09-13,0.006388878890350441,BTC,2018-09-13
2018-09-14,0.007683257162125376,BTC,2018-09-14
2018-09-15,0.004380495883412386,BTC,2018-09-15
2018-09-16,0.0049836836494954245,BTC,2018-09-16
2018-09-17,0.007036737589486525,BTC,2018-09-17
2018-09-18,0.005341132197785929,BTC,2018-09-18
2018-09-19,0.013687006601353975,BTC,2018-09-19
2018-09-20,0.00667361127292831,BTC,2018-09-20
2018-09-21,0.007344839486327293,BTC,2018-09-21
2018-09-22,0.006523860465724001,BTC,2018-09-22
2018-09-23,0.004225965764622305,BTC,2018-09-23
2018-09-24,0.005536637095697313,BTC,2018-09-24
2018-09-25,0.007336943108806122,BTC,2018-09-25
2018-09-26,0.0057170725461467755,BTC,2018-09-26
2018-09-27,0.007108481369959427,BTC,2018-09-27
2018-09-28,0.008100599677981596,BTC,2018-09-28
2018-09-29,0.006779773096182162,BTC,2018-09-29
2018-09-30,0.004995481166475608,BTC,2018-09-30
2018-10-01,0.004776889521817933,BTC,2018-10-01
2018-10-02,0.004467267676053615,BTC,2018-10-02
2018-10-03,0.005120674687636799,BTC,2018-10-03
2018-10-04,0.00459207380570665,BTC,2018-10-04
2018-10-05,0.004029397213359637,BTC,2018-10-05
2018-10-06,0.002683257543809109,BTC,2018-10-06
2018-10-07,0.0026849313402541202,BTC,2018-10-07
2018-10-08,0.0033578519566664347,BTC,2018-10-08
2018-10-09,0.0026507407647529888,BTC,2018-10-09
2018-10-10,0.0035841370937816416,BTC,2018-10-10
2018-10-11,0.01039825152598696,BTC,2018-10-11
2018-10-12,0.003746136037828644,BTC,2018-10-12
2018-10-13,0.002895914327075565,BTC,2018-10-13
2018-10-14,0.0038964940879996717,BTC,2018-10-14
2018-10-15,0.0348501452714153,BTC,2018-10-15
2018-10-16,0.007220041860114512,BTC,2018-10-16
2018-10-17,0.0038795135862011044,BTC,2018-10-17
2018-10-18,0.004429575696098169,BTC,2018-10-18
2018-10-19,0.0036818969452528097,BTC,2018-10-19
2018-10-20,0.003033463576482114,BTC,2018-10-20
2018-10-21,0.0028381533843627785,BTC,2018-10-21
2018-10-22,0.0032878746906420384,BTC,2018-10-22
2018-10-23,0.002744746376195092,BTC,2018-10-23
2018-10-24,0.002777352233614723,BTC,2018-10-24
2018-10-25,0.003205292209675652,BTC,2018-10-25
2018-10-26,0.0028745515259509012,BTC,2018-10-26
2018-10-27,0.002256713911518372,BTC,2018-10-27
2018-10-28,0.0022352874557442,BTC,2018-10-28
2018-10-29,0.004949053652112098,BTC,2018-10-29
2018-10-30,0.0027731042099359373,BTC,2018-10-30
2018-10-31,0.006094586161647575,BTC,2018-10-31
2018-11-01,0.00239571887237957,BTC,2018-11-01
2018-11-02,0.0027314665674460703,BTC,2018-11-02
2018-11-03,0.002514808802301397,BTC,2018-11-03
2018-11-04,0.00436461174711371,BTC,2018-11-04
2018-11-05,0.002756993340087565,BTC,2018-11-05
2018-11-06,0.0027579151889178875,BTC,2018-11-06
2018-11-07,0.003750787337003228,BTC,2018-11-07
2018-11-08,0.0036912767586837654,BTC,2018-11-08
2018-11-09,0.003585869603149445,BTC,2018-11-09
2018-11-10,0.002410256439583224,BTC,2018-11-10
2018-11-11,0.0033458514839728505,BTC,2018-11-11
2018-11-12,0.002867706686841324,BTC,2018-11-12
2018-11-13,0.003710358320057989,BTC,2018-11-13
2018-11-14,0.02174801679562306,BTC,2018-11-14
2018-11-15,0.020185728152286114,BTC,2018-11-15
2018-11-16,0.008268588271934083,BTC,2018-11-16
2018-11-17,0.005664249802817636,BTC,2018-11-17
2018-11-18,0.004462687678772758,BTC,2018-11-18
2018-11-19,0.016184093990249976,BTC,2018-11-19
2018-11-20,0.033072456718105867,BTC,2018-11-20
2018-11-21,0.020528174275928047,BTC,2018-11-21
2018-11-22,0.013469609565753065,BTC,2018-11-22
2018-11-23,0.015021035430727506,BTC,2018-11-23
2018-11-24,0.022751364619755573,BTC,2018-11-24
2018-11-25,0.02632715091102138,BTC,2018-11-25
2018-11-26,0.023534283299166615,BTC,2018-11-26
2018-11-27,0.016783816594275944,BTC,2018-11-27
2018-11-28,0.01956542865305799,BTC,2018-11-28
2018-11-29,0.01770706984886656,BTC,2018-11-29
2018-11-30,0.015605112320360737,BTC,2018-11-30
2018-12-01,0.012530324020491335,BTC,2018-12-01
2018-12-02,0.012396371406286437,BTC,2018-12-02
2018-12-03,0.013823602197873795,BTC,2018-12-03
2018-12-04,0.015833330658462937,BTC,2018-12-04
2018-12-05,0.011432199355011698,BTC,2018-12-05
2018-12-06,0.018954622329589856,BTC,2018-12-06
2018-12-07,0.0267006726289675,BTC,2018-12-07
2018-12-08,0.01995991999516121,BTC,2018-12-08
2018-12-09,0.013609660324898151,BTC,2018-12-09
2018-12-10,0.011666376628218901,BTC,2018-12-10
2018-12-11,0.008774675051752695,BTC,2018-12-11
2018-12-12,0.007949950246892058,BTC,2018-12-12
2018-12-13,0.009688535626637563,BTC,2018-12-13
2018-12-14,0.009659735305366906,BTC,2018-12-14
2018-12-15,0.007362846105764452,BTC,2018-12-15
2018-12-16,0.006930653012768398,BTC,2018-12-16
2018-12-17,0.013862806459426365,BTC,2018-12-17
2018-12-18,0.012567347078512524,BTC,2018-12-18
2018-12-19,0.015038492841109712,BTC,2018-12-19
2018-12-20,0.02243422503445769,BTC,2018-12-20
2018-12-21,0.01776384928434442,BTC,2018-12-21
2018-12-22,0.012105351367418915,BTC,2018-12-22
2018-12-23,0.009534258512462396,BTC,2018-12-23
2018-12-24,0.018523887932052882,BTC,2018-12-24
2018-12-25,0.01812465633292225,BTC,2018-12-25
2018-12-26,0.010492918722089656,BTC,2018-12-26
2018-12-27,0.01157703495305122,BTC,2018-12-27
2018-12-28,0.015128369905103035,BTC,2018-12-28
2018-12-29,0.013302666680733464,BTC,2018-12-29
2018-12-30,0.010703076304628393,BTC,2018-12-30
2018-12-31,0.009324741000193865,BTC,2018-12-31
2019-01-01,0.008286120013934783,BTC,2019-01-01
2019-01-02,0.006640737504013367,BTC,2019-01-02
2019-01-03,0.006563173248111471,BTC,2019-01-03
2019-01-04,0.00675820257919095,BTC,2019-01-04
2019-01-05,0.0058375301054224464,BTC,2019-01-05
2019-01-06,0.012548982961201802,BTC,2019-01-06
2019-01-07,0.0065299865768679,BTC,2019-01-07
2019-01-08,0.007275430868732184,BTC,2019-01-08
2019-01-09,0.004979507705247402,BTC,2019-01-09
2019-01-10,0.016855268374272547,BTC,2019-01-10
2019-01-11,0.00980466059639395,BTC,2019-01-11
2019-01-12,0.005973939454044884,BTC,2019-01-12
2019-01-13,0.009098602431782024,BTC,2019-01-13
2019-01-14,0.010263352658580778,BTC,2019-01-14
2019-01-15,0.0070855167559020086,BTC,2019-01-15
2019-01-16,0.0059435248379436385,BTC,2019-01-16
2019-01-17,0.006012757315497451,BTC,2019-01-17
2019-01-18,0.0040986960175014965,BTC,2019-01-18
2019-01-19,0.006226097048063057,BTC,2019-01-19
2019-01-20,0.009002721124475591,BTC,2019-01-20
2019-01-21,0.0046379894834536455,BTC,2019-01-21
2019-01-22,0.008162834971704468,BTC,2019-01-22
2019-01-23,0.0053688550544882824,BTC,2019-01-23
2019-01-24,0.004178327157452636,BTC,2019-01-24
2019-01-25,0.004132438158465414,BTC,2019-01-25
2019-01-26,0.005367331473711703,BTC,2019-01-26
2019-01-27,0.00507206400320927,BTC,2019-01-27
2019-01-28,0.006732594958741753,BTC,2019-01-28
2019-01-29,0.0051144095998413835,BTC,2019-01-29
2019-01-30,0.004374920280001725,BTC,2019-01-30
2019-01-31,0.004861469616363004,BTC,2019-01-31
2019-02-01,0.0043748935380089355,BTC,2019-02-01
2019-02-02,0.004373983875246158,BTC,2019-02-02
2019-02-03,0.003988080338939874,BTC,2019-02-03
2019-02-04,0.003524922772010126,BTC,2019-02-04
2019-02-05,0.002918050637677269,BTC,2019-02-05
2019-02-06,0.005865864069464025,BTC,2019-02-06
2019-02-07,0.002424199268401918,BTC,2019-02-07
2019-02-08,0.014148377483009242,BTC,2019-02-08
2019-02-09,0.0035868374100181373,BTC,2019-02-09
2019-02-10,0.004104515322188356,BTC,2019-02-10
2019-02-11,0.004601049613935695,BTC,2019-02-11
2019-02-12,0.005102418603704489,BTC,2019-02-12
2019-02-13,0.0035056474128324303,BTC,2019-02-13
2019-02-14,0.00345938970420225,BTC,2019-02-14
2019-02-15,0.004429367844783743,BTC,2019-02-15
2019-02-16,0.0030169155482352556,BTC,2019-02-16
2019-02-17,0.00522203636565578,BTC,2019-02-17
2019-02-18,0.009770106365460574,BTC,2019-02-18
2019-02-19,0.009333748330600956,BTC,2019-02-19
2019-02-20,0.005998924403686162,BTC,2019-02-20
2019-02-21,0.005396008122998526,BTC,2019-02-21
2019-02-22,0.0038680857407260684,BTC,2019-02-22
2019-02-23,0.009107858121487289,BTC,2019-02-23
2019-02-24,0.020186905615337567,BTC,2019-02-24
2019-02-25,0.007079357230525071,BTC,2019-02-25
2019-02-26,0.0045059785507167854,BTC,2019-02-26
2019-02-27,0.007870486265470052,BTC,2019-02-27
2019-02-28,0.006434965828586725,BTC,2019-02-28
2019-03-01,0.003241535863857896,BTC,2019-03-01
2019-03-02,0.0037377101427152233,BTC,2019-03-02
2019-03-03,0.0034558618909401413,BTC,2019-03-03
2019-03-04,0.0058632582186936635,BTC,2019-03-04
2019-03-05,0.0069310594530085055,BTC,2019-03-05
2019-03-06,0.004986425451226981,BTC,2019-03-06
2019-03-07,0.004692021778684682,BTC,2019-03-07
2019-03-08,0.006012833884457946,BTC,2019-03-08
2019-03-09,0.0051020927740523,BTC,2019-03-09
2019-03-10,0.0035807699249200096,BTC,2019-03-10
2019-03-11,0.005334460567424797,BTC,2019-03-11
2019-03-12,0.005178899500689355,BTC,2019-03-12
2019-03-13,0.0035320544757160956,BTC,2019-03-13
2019-03-14,0.004664063972151109,BTC,2019-03-14
2019-03-15,0.0031949820005180846,BTC,2019-03-15
2019-03-16,0.005846037722827783,BTC,2019-03-16
2019-03-17,0.003590849181728995,BTC,2019-03-17
2019-03-18,0.0042486624474408746,BTC,2019-03-18
2019-03-19,0.0032168098247689464,BTC,2019-03-19
2019-03-20,0.004008645142521817,BTC,2019-03-20
2019-03-21,0.00862051041353376,BTC,2019-03-21
2019-03-22,0.0025112436916521824,BTC,2019-03-22
2019-03-23,0.002969549511289631,BTC,2019-03-23
2019-03-24,0.0028053076269661604,BTC,2019-03-24
2019-03-25,0.0048828745089909914,BTC,2019-03-25
2019-03-26,0.0037103857329157217,BTC,2019-03-26
2019-03-27,0.0038629145115958393,BTC,2019-03-27
2019-03-28,0.0027545042782941382,BTC,2019-03-28
2019-03-29,0.00476022061821365,BTC,2019-03-29
2019-03-30,0.004212375402882408,BTC,2019-03-30
2019-03-31,0.0025698867212843876,BTC,2019-03-31
2019-04-01,0.003774044934707038,BTC,2019-04-01
2019-04-02,0.024014386324356086,BTC,2019-04-02
2019-04-03,0.022297689572407194,BTC,2019-04-03
2019-04-04,0.011635031129493989,BTC,2019-04-04
2019-04-05,0.007493572104563414,BTC,2019-04-05
2019-04-06,0.009654698468471305,BTC,2019-04-06
2019-04-07,0.007930666177968532,BTC,2019-04-07
2019-04-08,0.011446700339811317,BTC,2019-04-08
2019-04-09,0.006795072504737147,BTC,2019-04-09
2019-04-10,0.009732282492958643,BTC,2019-04-10
2019-04-11,0.01188237261363915,BTC,2019-04-11
2019-04-12,0.007799759765457745,BTC,2019-04-12
2019-04-13,0.004598734493719242,BTC,2019-04-13
2019-04-14,0.004430427358622402,BTC,2019-04-14
2019-04-15,0.006934574949437702,BTC,2019-04-15
2019-04-16,0.006817080512519326,BTC,2019-04-16
2019-04-17,0.005427526328078998,BTC,2019-04-17
2019-04-18,0.004629050906190152,BTC,2019-04-18
2019-04-19,0.0055639077353780405,BTC,2019-04-19
2019-04-20,0.004234445680436721,BTC,2019-04-20
2019-04-21,0.005648792332010973,BTC,2019-04-21
2019-04-22,0.0061100661442758724,BTC,2019-04-22
2019-04-23,0.008313387176825483,BTC,2019-04-23
2019-04-24,0.009535902668837925,BTC,2019-04-24
2019-04-25,0.01162985739309783,BTC,2019-04-25
2019-04-26,0.010328205539813538,BTC,2019-04-26
2019-04-27,0.004156538925151364,BTC,2019-04-27
2019-04-28,0.004335326915506347,BTC,2019-04-28
2019-04-29,0.005454577384822939,BTC,2019-04-29
2019-04-30,0.0048727717663540155,BTC,2019-04-30
2019-05-01,0.0040760009205631585,BTC,2019-05-01
2019-05-02,0.0045277453842615355,BTC,2019-05-02
2019-05-03,0.009486496429660719,BTC,2019-05-03
2019-05-04,0.010193249555982215,BTC,2019-05-04
2019-05-05,0.0068149139318034735,BTC,2019-05-05
2019-05-06,0.007507719223287104,BTC,2019-05-06
2019-05-07,0.01100170927407317,BTC,2019-05-07
2019-05-08,0.006198250229153211,BTC,2019-05-08
2019-05-09,0.0063506953873167776,BTC,2019-05-09
2019-05-10,0.010176044574786306,BTC,2019-05-10
2019-05-11,0.016196168176125864,BTC,2019-05-11
2019-05-12,0.023315849597308282,BTC,2019-05-12
2019-05-13,0.019937334865296325,BTC,2019-05-13
2019-05-14,0.021555887957061204,BTC,2019-05-14
2019-05-15,0.013385705588773873,BTC,2019-05-15
2019-05-16,0.017204724343353187,BTC,2019-05-16
2019-05-17,0.022149265813761077,BTC,2019-05-17
2019-05-18,0.009832677422869536,BTC,2019-05-18
2019-05-19,0.016293139440712315,BTC,2019-05-19
2019-05-20,0.016819727224496293,BTC,2019-05-20
2019-05-21,0.008928894962845725,BTC,2019-05-21
2019-05-22,0.012415044455849726,BTC,2019-05-22
2019-05-23,0.009254517621957663,BTC,2019-05-23
2019-05-24,0.007937240945103185,BTC,2019-05-24
2019-05-25,0.006132394969205781,BTC,2019-05-25
2019-05-26,0.01566797002024218,BTC,2019-05-26
2019-05-27,0.011270899437135905,BTC,2019-05-27
2019-05-28,0.007631340328024503,BTC,2019-05-28
2019-05-29,0.00793855511094877,BTC,2019-05-29
2019-05-30,0.01724819944317787,BTC,2019-05-30
2019-05-31,0.009273158604544356,BTC,2019-05-31
2019-06-01,0.006710195622154113,BTC,2019-06-01
2019-06-02,0.007619709249629613,BTC,2019-06-02
2019-06-03,0.014157482610813479,BTC,2019-06-03
2019-06-04,0.016922441385764483,BTC,2019-06-04
2019-06-05,0.011490307434857763,BTC,2019-06-05
2019-06-06,0.009918479364851,BTC,2019-06-06
2019-06-07,0.008891602363531525,BTC,2019-06-07
2019-06-08,0.0075302210577495735,BTC,2019-06-08
2019-06-09,0.008714842706232422,BTC,2019-06-09
2019-06-10,0.011134037456128665,BTC,2019-06-10
2019-06-11,0.007352244382702618,BTC,2019-06-11
2019-06-12,0.009833270019226816,BTC,2019-06-12
2019-06-13,0.006196656943503758,BTC,2019-06-13
2019-06-14,0.007471134300425171,BTC,2019-06-14
2019-06-15,0.006605410897341094,BTC,2019-06-15
2019-06-16,0.015137600037181105,BTC,2019-06-16
2019-06-17,0.011403734939049805,BTC,2019-06-17
